,MOVIE_ID,WATCH_COUNT
2986,2986,2.0
2987,2987,0.0
2988,2988,32.0
2989,2989,1.0
2990,2990,0.0
2991,2991,310.0
2992,2992,0.0
2993,2993,4.0
2994,2994,10.0
2995,2995,0.0
2996,2996,0.0
2997,2997,3.0
2998,2998,4.0
2999,2999,0.0
3000,3000,9.0
3001,3001,0.0
3002,3002,0.0
3003,3003,1.0
3004,3004,0.0
3005,3005,0.0
3006,3006,1.0
3007,3007,0.0
3008,3008,0.0
3009,3009,689.0
3010,3010,0.0
3011,3011,1.0
3012,3012,12.0
3013,3013,23.0
3014,3014,2.0
3015,3015,5.0
3016,3016,3.0
3017,3017,0.0
3018,3018,0.0
3019,3019,130.0
3020,3020,1.0
3021,3021,5.0
3022,3022,0.0
3023,3023,7.0
3024,3024,0.0
3025,3025,119.0
3026,3026,35.0
3027,3027,30.0
3028,3028,0.0
3029,3029,1.0
3030,3030,20.0
3031,3031,1.0
3032,3032,1.0
3033,3033,0.0
3034,3034,0.0
3035,3035,206.0
3036,3036,0.0
3037,3037,0.0
3038,3038,0.0
3039,3039,0.0
3040,3040,2.0
3041,3041,0.0
3042,3042,4.0
3043,3043,97.0
3044,3044,3.0
3045,3045,1.0
3046,3046,0.0
3047,3047,18.0
3048,3048,0.0
3049,3049,0.0
3050,3050,83.0
3051,3051,173.0
3052,3052,5.0
3053,3053,0.0
3054,3054,53.0
3055,3055,10.0
3056,3056,2.0
3057,3057,0.0
3058,3058,2.0
3059,3059,14.0
3060,3060,0.0
3061,3061,0.0
3062,3062,0.0
3063,3063,47.0
3064,3064,0.0
3065,3065,0.0
3066,3066,0.0
3067,3067,1.0
3068,3068,0.0
3069,3069,0.0
3070,3070,1.0
3071,3071,0.0
3072,3072,0.0
3073,3073,1.0
3074,3074,2.0
3075,3075,3.0
3076,3076,9.0
3077,3077,1.0
3078,3078,1444.0
3079,3079,0.0
3080,3080,162.0
3081,3081,0.0
3082,3082,2.0
3083,3083,816.0
3084,3084,5.0
3085,3085,5.0
3086,3086,29.0
3087,3087,7.0
3088,3088,0.0
3089,3089,4.0
3090,3090,7.0
3091,3091,6.0
3092,3092,2212.0
3093,3093,1.0
3094,3094,0.0
3095,3095,7.0
3096,3096,0.0
3097,3097,0.0
3098,3098,0.0
3099,3099,0.0
3100,3100,0.0
3101,3101,11.0
3102,3102,0.0
3103,3103,3.0
3104,3104,0.0
3105,3105,0.0
3106,3106,0.0
3107,3107,1.0
3108,3108,0.0
3109,3109,0.0
3110,3110,0.0
3111,3111,0.0
3112,3112,8.0
3113,3113,0.0
3114,3114,17.0
3115,3115,4.0
3116,3116,0.0
3117,3117,0.0
3118,3118,0.0
3119,3119,0.0
3120,3120,18.0
3121,3121,10.0
3122,3122,0.0
3123,3123,72.0
3124,3124,0.0
3125,3125,0.0
3126,3126,326.0
3127,3127,6.0
3128,3128,0.0
3129,3129,0.0
3130,3130,14.0
3131,3131,0.0
3132,3132,0.0
3133,3133,0.0
3134,3134,0.0
3135,3135,16.0
3136,3136,0.0
3137,3137,29.0
3138,3138,1.0
3139,3139,1804.0
3140,3140,1.0
3141,3141,1.0
3142,3142,1.0
3143,3143,15.0
3144,3144,0.0
3145,3145,7.0
3146,3146,0.0
3147,3147,0.0
3148,3148,0.0
3149,3149,1.0
3150,3150,251.0
3151,3151,0.0
3152,3152,0.0
3153,3153,2.0
3154,3154,3.0
3155,3155,13.0
3156,3156,11.0
3157,3157,2.0
3158,3158,15.0
3159,3159,0.0
3160,3160,0.0
3161,3161,80.0
3162,3162,0.0
3163,3163,0.0
3164,3164,0.0
3165,3165,4.0
3166,3166,9.0
3167,3167,930.0
3168,3168,0.0
3169,3169,117.0
3170,3170,1.0
3171,3171,0.0
3172,3172,1.0
3173,3173,0.0
3174,3174,149.0
3175,3175,15.0
3176,3176,523.0
3177,3177,0.0
3178,3178,0.0
3179,3179,0.0
3180,3180,0.0
3181,3181,103.0
3182,3182,0.0
3183,3183,2.0
3184,3184,0.0
3185,3185,3.0
3186,3186,12.0
3187,3187,1.0
3188,3188,753.0
3189,3189,0.0
3190,3190,9.0
3191,3191,5.0
3192,3192,11.0
3193,3193,0.0
3194,3194,0.0
3195,3195,223.0
3196,3196,0.0
3197,3197,0.0
3198,3198,0.0
3199,3199,1150.0
3200,3200,0.0
3201,3201,0.0
3202,3202,27.0
3203,3203,18.0
3204,3204,3.0
3205,3205,1003.0
3206,3206,0.0
3207,3207,6.0
3208,3208,4.0
3209,3209,12.0
3210,3210,0.0
3211,3211,0.0
3212,3212,5084.0
3213,3213,1.0
3214,3214,10.0
3215,3215,38.0
3216,3216,102.0
3217,3217,38.0
3218,3218,474.0
3219,3219,0.0
3220,3220,7.0
3221,3221,0.0
3222,3222,0.0
3223,3223,0.0
3224,3224,2.0
3225,3225,0.0
3226,3226,0.0
3227,3227,0.0
3228,3228,97.0
3229,3229,2.0
3230,3230,0.0
3231,3231,11.0
3232,3232,0.0
3233,3233,147.0
3234,3234,19.0
3235,3235,0.0
3236,3236,0.0
3237,3237,1.0
3238,3238,0.0
3239,3239,2.0
3240,3240,0.0
3241,3241,0.0
3242,3242,0.0
3243,3243,0.0
3244,3244,35.0
3245,3245,0.0
3246,3246,0.0
3247,3247,1.0
3248,3248,44.0
3249,3249,25.0
3250,3250,3.0
3251,3251,12.0
3252,3252,134.0
3253,3253,0.0
3254,3254,0.0
3255,3255,17.0
3256,3256,0.0
3257,3257,448.0
3258,3258,0.0
3259,3259,0.0
3260,3260,0.0
3261,3261,0.0
3262,3262,3526.0
3263,3263,0.0
3264,3264,1.0
3265,3265,1.0
3266,3266,113.0
3267,3267,808.0
3268,3268,0.0
3269,3269,0.0
3270,3270,314.0
3271,3271,5.0
3272,3272,6.0
3273,3273,1.0
3274,3274,0.0
3275,3275,0.0
3276,3276,0.0
3277,3277,0.0
3278,3278,5.0
3279,3279,715.0
3280,3280,0.0
3281,3281,0.0
3282,3282,10.0
3283,3283,5.0
3284,3284,1.0
3285,3285,2.0
3286,3286,0.0
3287,3287,1.0
3288,3288,7.0
3289,3289,8.0
3290,3290,0.0
3291,3291,14.0
3292,3292,0.0
3293,3293,0.0
3294,3294,329.0
3295,3295,0.0
3296,3296,13.0
3297,3297,0.0
3298,3298,22.0
3299,3299,0.0
3300,3300,7.0
3301,3301,38.0
3302,3302,0.0
3303,3303,0.0
3304,3304,1.0
3305,3305,0.0
3306,3306,0.0
3307,3307,22.0
3308,3308,0.0
3309,3309,0.0
3310,3310,19.0
3311,3311,153.0
3312,3312,17.0
3313,3313,0.0
3314,3314,0.0
3315,3315,52.0
3316,3316,1.0
3317,3317,4.0
3318,3318,9.0
3319,3319,0.0
3320,3320,0.0
3321,3321,0.0
3322,3322,0.0
3323,3323,1.0
3324,3324,0.0
3325,3325,5.0
3326,3326,18.0
3327,3327,38.0
3328,3328,1.0
3329,3329,0.0
3330,3330,1014.0
3331,3331,0.0
3332,3332,0.0
3333,3333,0.0
3334,3334,10.0
3335,3335,0.0
3336,3336,1.0
3337,3337,0.0
3338,3338,0.0
3339,3339,54.0
3340,3340,3.0
3341,3341,2.0
3342,3342,0.0
3343,3343,0.0
3344,3344,0.0
3345,3345,0.0
3346,3346,45.0
3347,3347,6.0
3348,3348,29.0
3349,3349,0.0
3350,3350,5.0
3351,3351,5.0
3352,3352,6.0
3353,3353,0.0
3354,3354,2.0
3355,3355,57.0
3356,3356,0.0
3357,3357,271.0
3358,3358,6.0
3359,3359,20.0
3360,3360,8.0
3361,3361,0.0
3362,3362,877.0
3363,3363,20.0
3364,3364,0.0
3365,3365,3.0
3366,3366,0.0
3367,3367,5.0
3368,3368,0.0
3369,3369,1.0
3370,3370,25.0
3371,3371,0.0
3372,3372,0.0
3373,3373,1.0
3374,3374,0.0
3375,3375,11.0
3376,3376,741.0
3377,3377,6.0
3378,3378,0.0
3379,3379,0.0
3380,3380,28.0
3381,3381,0.0
3382,3382,0.0
3383,3383,0.0
3384,3384,4.0
3385,3385,0.0
3386,3386,0.0
3387,3387,0.0
3388,3388,65.0
3389,3389,521.0
3390,3390,0.0
3391,3391,0.0
3392,3392,0.0
3393,3393,0.0
3394,3394,26.0
3395,3395,0.0
3396,3396,0.0
3397,3397,205.0
3398,3398,0.0
3399,3399,32.0
3400,3400,0.0
3401,3401,2493.0
3402,3402,34.0
3403,3403,1.0
3404,3404,8.0
3405,3405,195.0
3406,3406,105.0
3407,3407,0.0
3408,3408,0.0
3409,3409,17.0
3410,3410,10.0
3411,3411,0.0
3412,3412,0.0
3413,3413,1.0
3414,3414,1.0
3415,3415,0.0
3416,3416,0.0
3417,3417,0.0
3418,3418,0.0
3419,3419,0.0
3420,3420,0.0
3421,3421,0.0
3422,3422,0.0
3423,3423,44.0
3424,3424,3.0
3425,3425,49.0
3426,3426,0.0
3427,3427,1.0
3428,3428,0.0
3429,3429,62.0
3430,3430,0.0
3431,3431,1.0
3432,3432,0.0
3433,3433,2.0
3434,3434,1.0
3435,3435,18.0
3436,3436,0.0
3437,3437,10.0
3438,3438,12.0
3439,3439,0.0
3440,3440,0.0
3441,3441,0.0
3442,3442,16.0
3443,3443,1.0
3444,3444,280.0
3445,3445,99.0
3446,3446,0.0
3447,3447,2.0
3448,3448,0.0
3449,3449,1.0
3450,3450,17.0
3451,3451,12.0
3452,3452,276.0
3453,3453,6.0
3454,3454,0.0
3455,3455,0.0
3456,3456,1.0
3457,3457,0.0
3458,3458,0.0
3459,3459,157.0
3460,3460,0.0
3461,3461,0.0
3462,3462,4.0
3463,3463,0.0
3464,3464,0.0
3465,3465,19.0
3466,3466,100.0
3467,3467,0.0
3468,3468,21.0
3469,3469,650.0
3470,3470,0.0
3471,3471,842.0
3472,3472,0.0
3473,3473,46.0
3474,3474,7.0
3475,3475,5.0
3476,3476,5.0
3477,3477,1538.0
3478,3478,2.0
3479,3479,15.0
3480,3480,4.0
3481,3481,0.0
3482,3482,64.0
3483,3483,112.0
3484,3484,25.0
3485,3485,0.0
3486,3486,0.0
3487,3487,0.0
3488,3488,0.0
3489,3489,0.0
3490,3490,15.0
3491,3491,0.0
3492,3492,0.0
3493,3493,3.0
3494,3494,0.0
3495,3495,155.0
3496,3496,0.0
3497,3497,907.0
3498,3498,0.0
3499,3499,0.0
3500,3500,0.0
3501,3501,3.0
3502,3502,1.0
3503,3503,0.0
3504,3504,0.0
3505,3505,0.0
3506,3506,0.0
3507,3507,0.0
3508,3508,1.0
3509,3509,3.0
3510,3510,69.0
3511,3511,1.0
3512,3512,0.0
3513,3513,5.0
3514,3514,4.0
3515,3515,1.0
3516,3516,31.0
3517,3517,17.0
3518,3518,0.0
3519,3519,0.0
3520,3520,0.0
3521,3521,12.0
3522,3522,1.0
3523,3523,0.0
3524,3524,0.0
3525,3525,0.0
3526,3526,0.0
3527,3527,0.0
3528,3528,0.0
3529,3529,0.0
3530,3530,1.0
3531,3531,0.0
3532,3532,0.0
3533,3533,3.0
3534,3534,0.0
3535,3535,16.0
3536,3536,3.0
3537,3537,0.0
3538,3538,18.0
3539,3539,0.0
3540,3540,0.0
3541,3541,0.0
3542,3542,9.0
3543,3543,0.0
3544,3544,0.0
3545,3545,9.0
3546,3546,11.0
3547,3547,7.0
3548,3548,1.0
3549,3549,8311.0
3550,3550,347.0
3551,3551,0.0
3552,3552,0.0
3553,3553,0.0
3554,3554,5.0
3555,3555,0.0
3556,3556,11.0
3557,3557,0.0
3558,3558,8.0
3559,3559,3.0
3560,3560,0.0
3561,3561,0.0
3562,3562,54.0
3563,3563,4.0
3564,3564,1.0
3565,3565,5.0
3566,3566,1.0
3567,3567,0.0
3568,3568,0.0
3569,3569,152.0
3570,3570,18.0
3571,3571,20.0
3572,3572,0.0
3573,3573,0.0
3574,3574,36.0
3575,3575,0.0
3576,3576,158.0
3577,3577,2.0
3578,3578,0.0
3579,3579,1.0
3580,3580,0.0
3581,3581,1.0
3582,3582,15.0
3583,3583,0.0
3584,3584,0.0
3585,3585,0.0
3586,3586,0.0
3587,3587,0.0
3588,3588,0.0
3589,3589,4.0
3590,3590,4.0
3591,3591,0.0
3592,3592,45.0
3593,3593,3.0
3594,3594,22.0
3595,3595,38.0
3596,3596,6.0
3597,3597,48.0
3598,3598,1.0
3599,3599,15.0
3600,3600,1.0
3601,3601,18.0
3602,3602,457.0
3603,3603,1158.0
3604,3604,0.0
3605,3605,0.0
3606,3606,3.0
3607,3607,151.0
3608,3608,0.0
3609,3609,0.0
3610,3610,0.0
3611,3611,287.0
3612,3612,3854.0
3613,3613,14.0
3614,3614,132.0
3615,3615,29.0
3616,3616,0.0
3617,3617,854.0
3618,3618,1314.0
3619,3619,0.0
3620,3620,0.0
3621,3621,0.0
3622,3622,0.0
3623,3623,0.0
3624,3624,1.0
3625,3625,22.0
3626,3626,1.0
3627,3627,0.0
3628,3628,0.0
3629,3629,1.0
3630,3630,0.0
3631,3631,0.0
3632,3632,29.0
3633,3633,10.0
3634,3634,1.0
3635,3635,0.0
3636,3636,38.0
3637,3637,0.0
3638,3638,0.0
3639,3639,0.0
3640,3640,0.0
3641,3641,0.0
3642,3642,0.0
3643,3643,0.0
3644,3644,0.0
3645,3645,8.0
3646,3646,0.0
3647,3647,71.0
3648,3648,1.0
3649,3649,5.0
3650,3650,0.0
3651,3651,1.0
3652,3652,0.0
3653,3653,24.0
3654,3654,0.0
3655,3655,4.0
3656,3656,3.0
3657,3657,7.0
3658,3658,0.0
3659,3659,3.0
3660,3660,0.0
3661,3661,304.0
3662,3662,0.0
3663,3663,2.0
3664,3664,0.0
3665,3665,78.0
3666,3666,5.0
3667,3667,0.0
3668,3668,0.0
3669,3669,0.0
3670,3670,0.0
3671,3671,8.0
3672,3672,1.0
3673,3673,0.0
3674,3674,5.0
3675,3675,0.0
3676,3676,0.0
3677,3677,15.0
3678,3678,8.0
3679,3679,54.0
3680,3680,1092.0
3681,3681,0.0
3682,3682,142.0
3683,3683,68.0
3684,3684,123.0
3685,3685,1.0
3686,3686,0.0
3687,3687,0.0
3688,3688,246.0
3689,3689,146.0
3690,3690,0.0
3691,3691,0.0
3692,3692,0.0
3693,3693,0.0
3694,3694,5.0
3695,3695,0.0
3696,3696,0.0
3697,3697,1.0
3698,3698,0.0
3699,3699,2.0
3700,3700,1.0
3701,3701,0.0
3702,3702,0.0
3703,3703,8.0
3704,3704,0.0
3705,3705,956.0
3706,3706,0.0
3707,3707,0.0
3708,3708,9.0
3709,3709,0.0
3710,3710,1.0
3711,3711,2.0
3712,3712,0.0
3713,3713,10.0
3714,3714,1.0
3715,3715,10.0
3716,3716,0.0
3717,3717,0.0
3718,3718,9.0
3719,3719,2.0
3720,3720,1098.0
3721,3721,13.0
3722,3722,0.0
3723,3723,3.0
3724,3724,46.0
3725,3725,0.0
3726,3726,0.0
3727,3727,0.0
3728,3728,61.0
3729,3729,12.0
3730,3730,0.0
3731,3731,10.0
3732,3732,3.0
3733,3733,0.0
3734,3734,1.0
3735,3735,0.0
3736,3736,0.0
3737,3737,2.0
3738,3738,0.0
3739,3739,0.0
3740,3740,1.0
3741,3741,2.0
3742,3742,0.0
3743,3743,1.0
3744,3744,1.0
3745,3745,0.0
3746,3746,23.0
3747,3747,0.0
3748,3748,546.0
3749,3749,12.0
3750,3750,0.0
3751,3751,182.0
3752,3752,0.0
3753,3753,37.0
3754,3754,1348.0
3755,3755,0.0
3756,3756,2.0
3757,3757,419.0
3758,3758,0.0
3759,3759,0.0
3760,3760,2.0
3761,3761,1.0
3762,3762,0.0
3763,3763,0.0
3764,3764,0.0
3765,3765,664.0
3766,3766,6.0
3767,3767,0.0
3768,3768,0.0
3769,3769,22.0
3770,3770,15.0
3771,3771,22.0
3772,3772,350.0
3773,3773,0.0
3774,3774,31.0
3775,3775,2.0
3776,3776,24.0
3777,3777,6.0
3778,3778,126.0
3779,3779,47.0
3780,3780,1.0
3781,3781,1.0
3782,3782,0.0
3783,3783,3.0
3784,3784,3.0
3785,3785,0.0
3786,3786,75.0
3787,3787,0.0
3788,3788,40.0
3789,3789,11.0
3790,3790,0.0
3791,3791,0.0
3792,3792,1.0
3793,3793,2.0
3794,3794,2.0
3795,3795,12.0
3796,3796,1.0
3797,3797,71.0
3798,3798,0.0
3799,3799,0.0
3800,3800,0.0
3801,3801,0.0
3802,3802,0.0
3803,3803,6.0
3804,3804,8.0
3805,3805,3.0
3806,3806,3.0
3807,3807,2.0
3808,3808,221.0
3809,3809,0.0
3810,3810,27.0
3811,3811,4.0
3812,3812,3.0
3813,3813,0.0
3814,3814,0.0
3815,3815,2.0
3816,3816,0.0
3817,3817,0.0
3818,3818,51.0
3819,3819,0.0
3820,3820,103.0
3821,3821,10.0
3822,3822,0.0
3823,3823,0.0
3824,3824,3.0
3825,3825,0.0
3826,3826,4.0
3827,3827,0.0
3828,3828,1.0
3829,3829,0.0
3830,3830,0.0
3831,3831,3.0
3832,3832,0.0
3833,3833,3.0
3834,3834,1.0
3835,3835,0.0
3836,3836,5.0
3837,3837,0.0
3838,3838,9.0
3839,3839,4.0
3840,3840,10.0
3841,3841,0.0
3842,3842,13.0
3843,3843,183.0
3844,3844,0.0
3845,3845,0.0
3846,3846,732.0
3847,3847,0.0
3848,3848,7.0
3849,3849,0.0
3850,3850,0.0
3851,3851,29539.0
3852,3852,0.0
3853,3853,3.0
3854,3854,17.0
3855,3855,6.0
3856,3856,0.0
3857,3857,0.0
3858,3858,0.0
3859,3859,10.0
3860,3860,0.0
3861,3861,0.0
3862,3862,0.0
3863,3863,0.0
3864,3864,0.0
3865,3865,78.0
3866,3866,9.0
3867,3867,0.0
3868,3868,0.0
3869,3869,3.0
3870,3870,3.0
3871,3871,0.0
3872,3872,3.0
3873,3873,0.0
3874,3874,0.0
3875,3875,299.0
3876,3876,7.0
3877,3877,0.0
3878,3878,0.0
3879,3879,3.0
3880,3880,0.0
3881,3881,1.0
3882,3882,0.0
3883,3883,36.0
3884,3884,1.0
3885,3885,0.0
3886,3886,16.0
3887,3887,18.0
3888,3888,0.0
3889,3889,15.0
3890,3890,0.0
3891,3891,14.0
3892,3892,5.0
3893,3893,1.0
3894,3894,0.0
3895,3895,0.0
3896,3896,5.0
3897,3897,0.0
3898,3898,0.0
3899,3899,6.0
3900,3900,0.0
3901,3901,0.0
3902,3902,0.0
3903,3903,1.0
3904,3904,1.0
3905,3905,36.0
3906,3906,15.0
3907,3907,0.0
3908,3908,5.0
3909,3909,2.0
3910,3910,30.0
3911,3911,29.0
3912,3912,0.0
3913,3913,0.0
3914,3914,23.0
3915,3915,9.0
3916,3916,0.0
3917,3917,0.0
3918,3918,0.0
3919,3919,122.0
3920,3920,0.0
3921,3921,0.0
3922,3922,0.0
3923,3923,0.0
3924,3924,8.0
3925,3925,1.0
3926,3926,0.0
3927,3927,0.0
3928,3928,17.0
3929,3929,0.0
3930,3930,0.0
3931,3931,22.0
3932,3932,22.0
3933,3933,2020.0
3934,3934,0.0
3935,3935,9.0
3936,3936,0.0
3937,3937,1.0
3938,3938,0.0
3939,3939,3.0
3940,3940,0.0
3941,3941,0.0
3942,3942,15.0
3943,3943,1.0
3944,3944,1.0
3945,3945,1242.0
3946,3946,0.0
3947,3947,90.0
3948,3948,23.0
3949,3949,0.0
3950,3950,0.0
3951,3951,19.0
3952,3952,0.0
3953,3953,0.0
3954,3954,0.0
3955,3955,0.0
3956,3956,8850.0
3957,3957,0.0
3958,3958,0.0
3959,3959,4.0
3960,3960,2.0
3961,3961,0.0
3962,3962,0.0
3963,3963,11.0
3964,3964,57.0
3965,3965,0.0
3966,3966,179.0
3967,3967,4.0
3968,3968,4.0
3969,3969,25.0
3970,3970,0.0
3971,3971,9.0
3972,3972,2.0
3973,3973,30.0
3974,3974,1.0
3975,3975,25.0
3976,3976,2.0
3977,3977,10.0
3978,3978,0.0
3979,3979,0.0
3980,3980,0.0
3981,3981,0.0
3982,3982,21.0
3983,3983,119.0
3984,3984,0.0
3985,3985,622.0
3986,3986,13.0
3987,3987,10296.0
3988,3988,0.0
3989,3989,0.0
3990,3990,244.0
3991,3991,933.0
3992,3992,2.0
3993,3993,6.0
3994,3994,0.0
3995,3995,523.0
3996,3996,3.0
3997,3997,0.0
3998,3998,0.0
3999,3999,0.0
4000,4000,501.0
4001,4001,1.0
4002,4002,0.0
4003,4003,0.0
4004,4004,375.0
4005,4005,0.0
4006,4006,0.0
4007,4007,1.0
4008,4008,5.0
4009,4009,5678.0
4010,4010,80.0
4011,4011,67.0
4012,4012,0.0
4013,4013,0.0
4014,4014,6.0
4015,4015,238.0
4016,4016,0.0
4017,4017,22.0
4018,4018,0.0
4019,4019,5.0
4020,4020,0.0
4021,4021,83.0
4022,4022,638.0
4023,4023,3839.0
4024,4024,2.0
4025,4025,0.0
4026,4026,0.0
4027,4027,0.0
4028,4028,0.0
4029,4029,2.0
4030,4030,0.0
4031,4031,5.0
4032,4032,10.0
4033,4033,172.0
4034,4034,80.0
4035,4035,1.0
4036,4036,1.0
4037,4037,157.0
4038,4038,2.0
4039,4039,3.0
4040,4040,35.0
4041,4041,0.0
4042,4042,2.0
4043,4043,0.0
4044,4044,37.0
4045,4045,0.0
4046,4046,13.0
4047,4047,16.0
4048,4048,0.0
4049,4049,50.0
4050,4050,0.0
4051,4051,0.0
4052,4052,0.0
4053,4053,1.0
4054,4054,0.0
4055,4055,58.0
4056,4056,0.0
4057,4057,0.0
4058,4058,0.0
4059,4059,7.0
4060,4060,2.0
4061,4061,68.0
4062,4062,0.0
4063,4063,2.0
4064,4064,4.0
4065,4065,0.0
4066,4066,0.0
4067,4067,0.0
4068,4068,33.0
4069,4069,17.0
4070,4070,9.0
4071,4071,2.0
4072,4072,0.0
4073,4073,7.0
4074,4074,0.0
4075,4075,0.0
4076,4076,1.0
4077,4077,0.0
4078,4078,8119.0
4079,4079,0.0
4080,4080,3.0
4081,4081,15.0
4082,4082,1.0
4083,4083,0.0
4084,4084,0.0
4085,4085,0.0
4086,4086,23.0
4087,4087,0.0
4088,4088,1.0
4089,4089,98.0
4090,4090,0.0
4091,4091,0.0
4092,4092,1.0
4093,4093,0.0
4094,4094,1657.0
4095,4095,0.0
4096,4096,0.0
4097,4097,0.0
4098,4098,7.0
4099,4099,1.0
4100,4100,0.0
4101,4101,18.0
4102,4102,3.0
4103,4103,0.0
4104,4104,6.0
4105,4105,0.0
4106,4106,3.0
4107,4107,0.0
4108,4108,7.0
4109,4109,122.0
4110,4110,1.0
4111,4111,45.0
4112,4112,0.0
4113,4113,1.0
4114,4114,0.0
4115,4115,0.0
4116,4116,0.0
4117,4117,3.0
4118,4118,5.0
4119,4119,27.0
4120,4120,0.0
4121,4121,2.0
4122,4122,0.0
4123,4123,23.0
4124,4124,83.0
4125,4125,20.0
4126,4126,5.0
4127,4127,352.0
4128,4128,0.0
4129,4129,9212.0
4130,4130,13311.0
4131,4131,0.0
4132,4132,1.0
4133,4133,0.0
4134,4134,0.0
4135,4135,0.0
4136,4136,1.0
4137,4137,0.0
4138,4138,0.0
4139,4139,0.0
4140,4140,0.0
4141,4141,0.0
4142,4142,0.0
4143,4143,8.0
4144,4144,0.0
4145,4145,0.0
4146,4146,0.0
4147,4147,4.0
4148,4148,1128.0
4149,4149,163.0
4150,4150,3.0
4151,4151,1.0
4152,4152,68.0
4153,4153,0.0
4154,4154,156.0
4155,4155,1331.0
4156,4156,0.0
4157,4157,1.0
4158,4158,336.0
4159,4159,18.0
4160,4160,0.0
4161,4161,3.0
4162,4162,435.0
4163,4163,10.0
4164,4164,0.0
4165,4165,4.0
4166,4166,0.0
4167,4167,0.0
4168,4168,0.0
4169,4169,0.0
4170,4170,0.0
4171,4171,1151.0
4172,4172,19.0
4173,4173,78.0
4174,4174,0.0
4175,4175,9.0
4176,4176,1.0
4177,4177,5.0
4178,4178,0.0
4179,4179,0.0
4180,4180,52.0
4181,4181,8.0
4182,4182,1.0
4183,4183,0.0
4184,4184,0.0
4185,4185,0.0
4186,4186,29.0
4187,4187,21.0
4188,4188,3.0
4189,4189,45.0
4190,4190,14.0
4191,4191,1.0
4192,4192,0.0
4193,4193,5.0
4194,4194,350.0
4195,4195,25.0
4196,4196,4.0
4197,4197,0.0
4198,4198,12.0
4199,4199,8.0
4200,4200,1.0
4201,4201,9.0
4202,4202,0.0
4203,4203,0.0
4204,4204,0.0
4205,4205,4.0
4206,4206,0.0
4207,4207,0.0
4208,4208,15.0
4209,4209,0.0
4210,4210,24.0
4211,4211,86.0
4212,4212,1.0
4213,4213,0.0
4214,4214,1.0
4215,4215,0.0
4216,4216,0.0
4217,4217,0.0
4218,4218,0.0
4219,4219,19.0
4220,4220,0.0
4221,4221,0.0
4222,4222,0.0
4223,4223,0.0
4224,4224,0.0
4225,4225,1.0
4226,4226,0.0
4227,4227,0.0
4228,4228,1.0
4229,4229,4.0
4230,4230,89.0
4231,4231,4.0
4232,4232,62.0
4233,4233,1.0
4234,4234,0.0
4235,4235,46.0
4236,4236,3.0
4237,4237,32.0
4238,4238,17.0
4239,4239,126.0
4240,4240,8.0
4241,4241,0.0
4242,4242,1.0
4243,4243,1189.0
4244,4244,2.0
4245,4245,32.0
4246,4246,0.0
4247,4247,4.0
4248,4248,3968.0
4249,4249,169.0
4250,4250,0.0
4251,4251,471.0
4252,4252,7.0
4253,4253,0.0
4254,4254,3.0
4255,4255,0.0
4256,4256,0.0
4257,4257,0.0
4258,4258,0.0
4259,4259,65.0
4260,4260,0.0
4261,4261,6.0
4262,4262,2466.0
4263,4263,3.0
4264,4264,0.0
4265,4265,0.0
4266,4266,0.0
4267,4267,24.0
4268,4268,1.0
4269,4269,0.0
4270,4270,32.0
4271,4271,9.0
4272,4272,4.0
4273,4273,0.0
4274,4274,0.0
4275,4275,51.0
4276,4276,114.0
4277,4277,0.0
4278,4278,1.0
4279,4279,0.0
4280,4280,0.0
4281,4281,1.0
4282,4282,227.0
4283,4283,119.0
4284,4284,296.0
4285,4285,0.0
4286,4286,1.0
4287,4287,0.0
4288,4288,0.0
4289,4289,1.0
4290,4290,29.0
4291,4291,0.0
4292,4292,0.0
4293,4293,0.0
4294,4294,0.0
4295,4295,0.0
4296,4296,0.0
4297,4297,922.0
4298,4298,0.0
4299,4299,0.0
4300,4300,432.0
4301,4301,4.0
4302,4302,8.0
4303,4303,21.0
4304,4304,0.0
4305,4305,0.0
4306,4306,1429.0
4307,4307,1291.0
4308,4308,8.0
4309,4309,0.0
4310,4310,10.0
4311,4311,1.0
4312,4312,12.0
4313,4313,1079.0
4314,4314,28.0
4315,4315,0.0
4316,4316,20.0
4317,4317,248.0
4318,4318,35.0
4319,4319,57.0
4320,4320,1.0
4321,4321,0.0
4322,4322,7.0
4323,4323,313.0
4324,4324,0.0
4325,4325,0.0
4326,4326,1.0
4327,4327,845.0
4328,4328,0.0
4329,4329,0.0
4330,4330,2.0
4331,4331,9.0
4332,4332,8.0
4333,4333,0.0
4334,4334,0.0
4335,4335,18.0
4336,4336,324.0
4337,4337,494.0
4338,4338,9.0
4339,4339,0.0
4340,4340,24.0
4341,4341,0.0
4342,4342,0.0
4343,4343,0.0
4344,4344,203.0
4345,4345,0.0
4346,4346,0.0
4347,4347,13.0
4348,4348,465.0
4349,4349,0.0
4350,4350,51.0
4351,4351,0.0
4352,4352,11.0
4353,4353,0.0
4354,4354,26.0
4355,4355,1.0
4356,4356,1.0
4357,4357,1.0
4358,4358,1326.0
4359,4359,2.0
4360,4360,33.0
4361,4361,2.0
4362,4362,1704.0
4363,4363,0.0
4364,4364,23.0
4365,4365,0.0
4366,4366,3.0
4367,4367,0.0
4368,4368,7.0
4369,4369,4.0
4370,4370,6.0
4371,4371,0.0
4372,4372,0.0
4373,4373,1.0
4374,4374,0.0
4375,4375,5.0
4376,4376,0.0
4377,4377,1.0
4378,4378,0.0
4379,4379,2.0
